,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
286,P2,Control,1,R3,[50.],832.5279,29.0,0,15,11422-212-311-413(F)-512*Control
287,P2,Control,1,R3,[52.],1568.942,29.0,0,15,11422-212-311-413(F)-512*Control
288,P2,Control,1,R4,[0.],21.10623,29.0,0,15,11422-212-311-413(F)-512*Control
289,P2,Control,1,R4,[4.],16.81025,29.0,0,15,11422-212-311-413(F)-512*Control
290,P2,Control,1,R4,[8.],27.22398,29.0,0,15,11422-212-311-413(F)-512*Control
291,P2,Control,1,R4,[11.],30.58874,29.0,0,15,11422-212-311-413(F)-512*Control
292,P2,Control,1,R4,[15.],41.9328,29.0,0,15,11422-212-311-413(F)-512*Control
293,P2,Control,1,R4,[18.],47.385,29.0,0,15,11422-212-311-413(F)-512*Control
294,P2,Control,1,R4,[22.],70.2,29.0,0,15,11422-212-311-413(F)-512*Control
295,P2,Control,1,R4,[26.],83.25356,29.0,0,15,11422-212-311-413(F)-512*Control
296,P2,Control,1,R4,[29.],112.32,29.0,0,15,11422-212-311-413(F)-512*Control
297,P2,Control,1,R4,[32.],118.6848,29.0,0,15,11422-212-311-413(F)-512*Control
298,P2,Control,1,R4,[36.],139.5348,29.0,0,15,11422-212-311-413(F)-512*Control
299,P2,Control,1,R4,[40.],230.8904,29.0,0,15,11422-212-311-413(F)-512*Control
300,P2,Control,1,R4,[44.],302.7351,29.0,0,15,11422-212-311-413(F)-512*Control
301,P2,Control,1,R4,[47.],469.0484,29.0,0,15,11422-212-311-413(F)-512*Control
302,P2,Control,1,R4,[50.],637.8074,29.0,0,15,11422-212-311-413(F)-512*Control
303,P2,Control,1,R4,[52.],802.4365,29.0,0,15,11422-212-311-413(F)-512*Control
304,P2,C1,0,R0,[0.],20.73864,29.0,0,15,11422-212-311-413(F)-512*BKM-120
305,P2,C1,0,R0,[4.],19.60778,29.0,0,15,11422-212-311-413(F)-512*BKM-120
306,P2,C1,0,R0,[8.],33.28,29.0,0,15,11422-212-311-413(F)-512*BKM-120
307,P2,C1,0,R0,[11.],37.024,29.0,0,15,11422-212-311-413(F)-512*BKM-120
308,P2,C1,0,R0,[15.],51.79542,29.0,0,15,11422-212-311-413(F)-512*BKM-120
309,P2,C1,0,R0,[18.],70.53516,29.0,0,15,11422-212-311-413(F)-512*BKM-120
310,P2,C1,0,R0,[22.],93.13516,29.0,0,15,11422-212-311-413(F)-512*BKM-120
311,P2,C1,0,R0,[26.],118.872,29.0,0,15,11422-212-311-413(F)-512*BKM-120
312,P2,C1,0,R0,[29.],133.1449,29.0,0,15,11422-212-311-413(F)-512*BKM-120
313,P2,C1,0,R0,[32.],125.4103,29.0,0,15,11422-212-311-413(F)-512*BKM-120
314,P2,C1,0,R0,[36.],118.6848,29.0,0,15,11422-212-311-413(F)-512*BKM-120
315,P2,C1,0,R0,[40.],99.62219,29.0,0,15,11422-212-311-413(F)-512*BKM-120
316,P2,C1,0,R0,[44.],118.6848,29.0,0,15,11422-212-311-413(F)-512*BKM-120
317,P2,C1,0,R0,[47.],237.3749,29.0,0,15,11422-212-311-413(F)-512*BKM-120
318,P2,C1,0,R0,[50.],272.7393,29.0,0,15,11422-212-311-413(F)-512*BKM-120
319,P2,C1,0,R0,[52.],373.9866,29.0,0,15,11422-212-311-413(F)-512*BKM-120
320,P2,C1,0,R1,[0.],20.98388,29.0,0,15,11422-212-311-413(F)-512*BKM-120
321,P2,C1,0,R1,[4.],16.81025,29.0,0,15,11422-212-311-413(F)-512*BKM-120
322,P2,C1,0,R1,[8.],34.1172,29.0,0,15,11422-212-311-413(F)-512*BKM-120
323,P2,C1,0,R1,[11.],45.61704,29.0,0,15,11422-212-311-413(F)-512*BKM-120
324,P2,C1,0,R1,[15.],83.86798,29.0,0,15,11422-212-311-413(F)-512*BKM-120
325,P2,C1,0,R1,[18.],90.9792,29.0,0,15,11422-212-311-413(F)-512*BKM-120
326,P2,C1,0,R1,[22.],118.872,29.0,0,15,11422-212-311-413(F)-512*BKM-120
327,P2,C1,0,R1,[26.],160.7354,29.0,0,15,11422-212-311-413(F)-512*BKM-120
328,P2,C1,0,R1,[29.],236.7294,29.0,0,15,11422-212-311-413(F)-512*BKM-120
329,P2,C1,0,R1,[32.],230.8904,29.0,0,15,11422-212-311-413(F)-512*BKM-120
330,P2,C1,0,R1,[36.],210.9931,29.0,0,15,11422-212-311-413(F)-512*BKM-120
331,P2,C1,0,R1,[40.],289.3513,29.0,0,15,11422-212-311-413(F)-512*BKM-120
332,P2,C1,0,R1,[44.],393.822,29.0,0,15,11422-212-311-413(F)-512*BKM-120
333,P2,C1,0,R1,[47.],484.341,29.0,0,15,11422-212-311-413(F)-512*BKM-120
334,P2,C1,0,R1,[50.],590.0058,29.0,0,15,11422-212-311-413(F)-512*BKM-120
335,P2,C1,0,R1,[52.],780.5843,29.0,0,15,11422-212-311-413(F)-512*BKM-120
336,P2,C1,0,R2,[0.],20.98388,29.0,0,15,11422-212-311-413(F)-512*BKM-120
337,P2,C1,0,R2,[4.],14.04,29.0,0,15,11422-212-311-413(F)-512*BKM-120
338,P2,C1,0,R2,[8.],21.66255,29.0,0,15,11422-212-311-413(F)-512*BKM-120
339,P2,C1,0,R2,[11.],33.28,29.0,0,15,11422-212-311-413(F)-512*BKM-120
340,P2,C1,0,R2,[15.],45.41202,29.0,0,15,11422-212-311-413(F)-512*BKM-120
341,P2,C1,0,R2,[18.],47.385,29.0,0,15,11422-212-311-413(F)-512*BKM-120
342,P2,C1,0,R2,[22.],47.385,29.0,0,15,11422-212-311-413(F)-512*BKM-120
343,P2,C1,0,R2,[26.],66.57251,29.0,0,15,11422-212-311-413(F)-512*BKM-120
344,P2,C1,0,R2,[29.],79.18212,29.0,0,15,11422-212-311-413(F)-512*BKM-120
345,P2,C1,0,R2,[32.],66.17703,29.0,0,15,11422-212-311-413(F)-512*BKM-120
346,P2,C1,0,R2,[36.],70.59,29.0,0,15,11422-212-311-413(F)-512*BKM-120
347,P2,C1,0,R2,[40.],69.42,29.0,0,15,11422-212-311-413(F)-512*BKM-120
348,P2,C1,0,R2,[44.],98.07766,29.0,0,15,11422-212-311-413(F)-512*BKM-120
349,P2,C1,0,R2,[47.],151.4331,29.0,0,15,11422-212-311-413(F)-512*BKM-120
350,P2,C1,0,R2,[50.],189.3164,29.0,0,15,11422-212-311-413(F)-512*BKM-120
351,P2,C1,0,R2,[52.],313.7426,29.0,0,15,11422-212-311-413(F)-512*BKM-120
352,P2,C1,0,R3,[0.],20.43808,29.0,0,15,11422-212-311-413(F)-512*BKM-120
353,P2,C1,0,R3,[4.],34.45669,29.0,0,15,11422-212-311-413(F)-512*BKM-120
354,P2,C1,0,R3,[8.],33.28,29.0,0,15,11422-212-311-413(F)-512*BKM-120
355,P2,C1,0,R3,[11.],37.95539,29.0,0,15,11422-212-311-413(F)-512*BKM-120
356,P2,C1,0,R3,[15.],84.17689,29.0,0,15,11422-212-311-413(F)-512*BKM-120
357,P2,C1,0,R3,[18.],84.17689,29.0,0,15,11422-212-311-413(F)-512*BKM-120
358,P2,C1,0,R3,[22.],99.62219,29.0,0,15,11422-212-311-413(F)-512*BKM-120
359,P2,C1,0,R3,[26.],120.3696,29.0,0,15,11422-212-311-413(F)-512*BKM-120
360,P2,C1,0,R3,[29.],146.7739,29.0,0,15,11422-212-311-413(F)-512*BKM-120
361,P2,C1,0,R3,[32.],208.7141,29.0,0,15,11422-212-311-413(F)-512*BKM-120
362,P2,C1,0,R3,[36.],209.2832,29.0,0,15,11422-212-311-413(F)-512*BKM-120
363,P2,C1,0,R3,[40.],208.1538,29.0,0,15,11422-212-311-413(F)-512*BKM-120
364,P2,C1,0,R3,[44.],211.8419,29.0,0,15,11422-212-311-413(F)-512*BKM-120
365,P2,C1,0,R3,[47.],436.0521,29.0,0,15,11422-212-311-413(F)-512*BKM-120
366,P2,C1,0,R3,[50.],473.131,29.0,0,15,11422-212-311-413(F)-512*BKM-120
367,P2,C1,0,R3,[52.],998.6579,29.0,0,15,11422-212-311-413(F)-512*BKM-120
368,P2,C1,0,R4,[0.],34.54367,29.0,0,15,11422-212-311-413(F)-512*BKM-120
369,P2,C1,0,R4,[4.],30.01021,29.0,0,15,11422-212-311-413(F)-512*BKM-120
370,P2,C1,0,R4,[8.],33.28,29.0,0,15,11422-212-311-413(F)-512*BKM-120
371,P2,C1,0,R4,[11.],45.82299,29.0,0,15,11422-212-311-413(F)-512*BKM-120
372,P2,C1,0,R4,[15.],83.25356,29.0,0,15,11422-212-311-413(F)-512*BKM-120
373,P2,C1,0,R4,[18.],81.12312,29.0,0,15,11422-212-311-413(F)-512*BKM-120
374,P2,C1,0,R4,[22.],99.62219,29.0,0,15,11422-212-311-413(F)-512*BKM-120
375,P2,C1,0,R4,[26.],120.744,29.0,0,15,11422-212-311-413(F)-512*BKM-120
376,P2,C1,0,R4,[29.],138.2408,29.0,0,15,11422-212-311-413(F)-512*BKM-120
377,P2,C1,0,R4,[32.],135.2417,29.0,0,15,11422-212-311-413(F)-512*BKM-120
378,P2,C1,0,R4,[36.],138.2408,29.0,0,15,11422-212-311-413(F)-512*BKM-120
379,P2,C1,0,R4,[40.],237.3749,29.0,0,15,11422-212-311-413(F)-512*BKM-120
380,P2,C1,0,R4,[44.],299.52,29.0,0,15,11422-212-311-413(F)-512*BKM-120
381,P2,C1,0,R4,[47.],474.1447,29.0,0,15,11422-212-311-413(F)-512*BKM-120
382,P2,C1,0,R4,[50.],770.4029,29.0,0,15,11422-212-311-413(F)-512*BKM-120
383,P2,C1,0,R4,[52.],1568.942,29.0,0,15,11422-212-311-413(F)-512*BKM-120
384,P2,C1,0,R5,[0.],21.35309,29.0,0,15,11422-212-311-413(F)-512*BKM-120
385,P2,C1,0,R5,[4.],18.13016,29.0,0,15,11422-212-311-413(F)-512*BKM-120
386,P2,C1,0,R5,[8.],21.35309,29.0,0,15,11422-212-311-413(F)-512*BKM-120
387,P2,C1,0,R5,[11.],34.54367,29.0,0,15,11422-212-311-413(F)-512*BKM-120
388,P2,C1,0,R5,[15.],45.82299,29.0,0,15,11422-212-311-413(F)-512*BKM-120
389,P2,C1,0,R5,[18.],45.82299,29.0,0,15,11422-212-311-413(F)-512*BKM-120
390,P2,C1,0,R5,[22.],45.20792,29.0,0,15,11422-212-311-413(F)-512*BKM-120
391,P2,C1,0,R5,[26.],83.25356,29.0,0,15,11422-212-311-413(F)-512*BKM-120
392,P2,C1,0,R5,[29.],112.32,29.0,0,15,11422-212-311-413(F)-512*BKM-120
393,P2,C1,0,R5,[32.],92.6718,29.0,0,15,11422-212-311-413(F)-512*BKM-120
394,P2,C1,0,R5,[36.],84.17689,29.0,0,15,11422-212-311-413(F)-512*BKM-120
395,P2,C1,0,R5,[40.],135.2417,29.0,0,15,11422-212-311-413(F)-512*BKM-120
396,P2,C1,0,R5,[44.],206.474,29.0,0,15,11422-212-311-413(F)-512*BKM-120
397,P2,C1,0,R5,[47.],347.159,29.0,0,15,11422-212-311-413(F)-512*BKM-120
398,P2,C1,0,R5,[50.],454.597,29.0,0,15,11422-212-311-413(F)-512*BKM-120
399,P2,C1,0,R5,[52.],760.3104,29.0,0,15,11422-212-311-413(F)-512*BKM-120
400,P3,Control,1,R0,[0.],19.5496,54.0,0,27,11882S-211S-312S(F)-412-511*Control
401,P3,Control,1,R0,[4.],34.54367,54.0,0,27,11882S-211S-312S(F)-412-511*Control
402,P3,Control,1,R0,[7.],45.82299,54.0,0,27,11882S-211S-312S(F)-412-511*Control
403,P3,Control,1,R0,[10.],51.89839,54.0,0,27,11882S-211S-312S(F)-412-511*Control
404,P3,Control,1,R0,[14.],45.82299,54.0,0,27,11882S-211S-312S(F)-412-511*Control
405,P3,Control,1,R0,[18.],45.82299,54.0,0,27,11882S-211S-312S(F)-412-511*Control
406,P3,Control,1,R0,[21.],81.11617,54.0,0,27,11882S-211S-312S(F)-412-511*Control
407,P3,Control,1,R0,[25.],84.32681,54.0,0,27,11882S-211S-312S(F)-412-511*Control
408,P3,Control,1,R0,[28.],101.6496,54.0,0,27,11882S-211S-312S(F)-412-511*Control
409,P3,Control,1,R0,[32.],97.80264,54.0,0,27,11882S-211S-312S(F)-412-511*Control
410,P3,Control,1,R0,[35.],120.744,54.0,0,27,11882S-211S-312S(F)-412-511*Control
411,P3,Control,1,R0,[39.],134.816,54.0,0,27,11882S-211S-312S(F)-412-511*Control
412,P3,Control,1,R0,[42.],180.6296,54.0,0,27,11882S-211S-312S(F)-412-511*Control
413,P3,Control,1,R0,[46.],184.5831,54.0,0,27,11882S-211S-312S(F)-412-511*Control
414,P3,Control,1,R0,[50.],202.0291,54.0,0,27,11882S-211S-312S(F)-412-511*Control
415,P3,Control,1,R0,[54.],208.7141,54.0,0,27,11882S-211S-312S(F)-412-511*Control
416,P3,Control,1,R0,[57.],229.6524,54.0,0,27,11882S-211S-312S(F)-412-511*Control
417,P3,Control,1,R0,[60.],277.888,54.0,0,27,11882S-211S-312S(F)-412-511*Control
418,P3,Control,1,R0,[63.],313.7426,54.0,0,27,11882S-211S-312S(F)-412-511*Control
419,P3,Control,1,R0,[67.],468.0,54.0,0,27,11882S-211S-312S(F)-412-511*Control
420,P3,Control,1,R0,[70.],488.5985,54.0,0,27,11882S-211S-312S(F)-412-511*Control
421,P3,Control,1,R0,[74.],520.8296,54.0,0,27,11882S-211S-312S(F)-412-511*Control
422,P3,Control,1,R0,[77.],526.4,54.0,0,27,11882S-211S-312S(F)-412-511*Control
423,P3,Control,1,R0,[81.],540.2777,54.0,0,27,11882S-211S-312S(F)-412-511*Control
424,P3,Control,1,R0,[84.],681.733,54.0,0,27,11882S-211S-312S(F)-412-511*Control
425,P3,Control,1,R0,[87.],713.7745,54.0,0,27,11882S-211S-312S(F)-412-511*Control
426,P3,Control,1,R0,[90.],738.2416,54.0,0,27,11882S-211S-312S(F)-412-511*Control
427,P3,Control,1,R0,[96.],780.5843,54.0,0,27,11882S-211S-312S(F)-412-511*Control
428,P3,Control,1,R1,[0.],20.43808,54.0,0,27,11882S-211S-312S(F)-412-511*Control
429,P3,Control,1,R1,[4.],37.024,54.0,0,27,11882S-211S-312S(F)-412-511*Control
430,P3,Control,1,R1,[7.],45.82299,54.0,0,27,11882S-211S-312S(F)-412-511*Control
431,P3,Control,1,R1,[10.],65.0,54.0,0,27,11882S-211S-312S(F)-412-511*Control
432,P3,Control,1,R1,[14.],57.59,54.0,0,27,11882S-211S-312S(F)-412-511*Control
433,P3,Control,1,R1,[18.],70.59,54.0,0,27,11882S-211S-312S(F)-412-511*Control
434,P3,Control,1,R1,[21.],90.9792,54.0,0,27,11882S-211S-312S(F)-412-511*Control
435,P3,Control,1,R1,[25.],84.94915,54.0,0,27,11882S-211S-312S(F)-412-511*Control
436,P3,Control,1,R1,[28.],98.07766,54.0,0,27,11882S-211S-312S(F)-412-511*Control
437,P3,Control,1,R1,[32.],96.28632,54.0,0,27,11882S-211S-312S(F)-412-511*Control
438,P3,Control,1,R1,[35.],118.872,54.0,0,27,11882S-211S-312S(F)-412-511*Control
439,P3,Control,1,R1,[39.],134.8223,54.0,0,27,11882S-211S-312S(F)-412-511*Control
440,P3,Control,1,R1,[42.],161.1681,54.0,0,27,11882S-211S-312S(F)-412-511*Control
441,P3,Control,1,R1,[46.],205.6324,54.0,0,27,11882S-211S-312S(F)-412-511*Control
442,P3,Control,1,R1,[50.],230.8904,54.0,0,27,11882S-211S-312S(F)-412-511*Control
443,P3,Control,1,R1,[54.],239.4126,54.0,0,27,11882S-211S-312S(F)-412-511*Control
444,P3,Control,1,R1,[57.],350.8719,54.0,0,27,11882S-211S-312S(F)-412-511*Control
445,P3,Control,1,R1,[60.],388.0012,54.0,0,27,11882S-211S-312S(F)-412-511*Control
446,P3,Control,1,R1,[63.],515.9676,54.0,0,27,11882S-211S-312S(F)-412-511*Control
447,P3,Control,1,R1,[67.],650.1917,54.0,0,27,11882S-211S-312S(F)-412-511*Control
448,P3,Control,1,R1,[70.],706.977,54.0,0,27,11882S-211S-312S(F)-412-511*Control
449,P3,Control,1,R1,[74.],690.7259,54.0,0,27,11882S-211S-312S(F)-412-511*Control
450,P3,Control,1,R1,[77.],694.6035,54.0,0,27,11882S-211S-312S(F)-412-511*Control
451,P3,Control,1,R1,[81.],724.5804,54.0,0,27,11882S-211S-312S(F)-412-511*Control
452,P3,Control,1,R1,[84.],845.3489,54.0,0,27,11882S-211S-312S(F)-412-511*Control
453,P3,Control,1,R1,[87.],865.8009,54.0,0,27,11882S-211S-312S(F)-412-511*Control
454,P3,Control,1,R1,[90.],909.4318,54.0,0,27,11882S-211S-312S(F)-412-511*Control
455,P3,Control,1,R1,[96.],1058.811,54.0,0,27,11882S-211S-312S(F)-412-511*Control
456,P3,Control,1,R2,[0.],20.98388,54.0,0,27,11882S-211S-312S(F)-412-511*Control
457,P3,Control,1,R2,[4.],28.704,54.0,0,27,11882S-211S-312S(F)-412-511*Control
458,P3,Control,1,R2,[7.],33.28,54.0,0,27,11882S-211S-312S(F)-412-511*Control
459,P3,Control,1,R2,[10.],34.54367,54.0,0,27,11882S-211S-312S(F)-412-511*Control
460,P3,Control,1,R2,[14.],21.2293,54.0,0,27,11882S-211S-312S(F)-412-511*Control
461,P3,Control,1,R2,[18.],25.7985,54.0,0,27,11882S-211S-312S(F)-412-511*Control
462,P3,Control,1,R2,[21.],37.44,54.0,0,27,11882S-211S-312S(F)-412-511*Control
463,P3,Control,1,R2,[25.],65.65,54.0,0,27,11882S-211S-312S(F)-412-511*Control
464,P3,Control,1,R2,[28.],65.52,54.0,0,27,11882S-211S-312S(F)-412-511*Control
465,P3,Control,1,R2,[32.],65.0,54.0,0,27,11882S-211S-312S(F)-412-511*Control
466,P3,Control,1,R2,[35.],92.6718,54.0,0,27,11882S-211S-312S(F)-412-511*Control
467,P3,Control,1,R2,[39.],112.32,54.0,0,27,11882S-211S-312S(F)-412-511*Control
468,P3,Control,1,R2,[42.],129.7998,54.0,0,27,11882S-211S-312S(F)-412-511*Control
469,P3,Control,1,R2,[46.],125.8062,54.0,0,27,11882S-211S-312S(F)-412-511*Control
470,P3,Control,1,R2,[50.],134.816,54.0,0,27,11882S-211S-312S(F)-412-511*Control
471,P3,Control,1,R2,[54.],212.1306,54.0,0,27,11882S-211S-312S(F)-412-511*Control
472,P3,Control,1,R2,[57.],215.0167,54.0,0,27,11882S-211S-312S(F)-412-511*Control
473,P3,Control,1,R2,[60.],302.0104,54.0,0,27,11882S-211S-312S(F)-412-511*Control
474,P3,Control,1,R2,[63.],427.7685,54.0,0,27,11882S-211S-312S(F)-412-511*Control
475,P3,Control,1,R2,[67.],555.9611,54.0,0,27,11882S-211S-312S(F)-412-511*Control
476,P3,Control,1,R2,[70.],565.6815,54.0,0,27,11882S-211S-312S(F)-412-511*Control
477,P3,Control,1,R2,[74.],574.8638,54.0,0,27,11882S-211S-312S(F)-412-511*Control
478,P3,Control,1,R2,[77.],593.4064,54.0,0,27,11882S-211S-312S(F)-412-511*Control
479,P3,Control,1,R2,[81.],807.2444,54.0,0,27,11882S-211S-312S(F)-412-511*Control
480,P3,Control,1,R2,[84.],842.3983,54.0,0,27,11882S-211S-312S(F)-412-511*Control
481,P3,Control,1,R2,[87.],974.3122,54.0,0,27,11882S-211S-312S(F)-412-511*Control
482,P3,Control,1,R2,[90.],1003.486,54.0,0,27,11882S-211S-312S(F)-412-511*Control
483,P3,Control,1,R2,[96.],1076.027,54.0,0,27,11882S-211S-312S(F)-412-511*Control
484,P3,Control,1,R3,[0.],0.0,54.0,0,27,11882S-211S-312S(F)-412-511*Control
485,P3,Control,1,R3,[4.],21.35309,54.0,0,27,11882S-211S-312S(F)-412-511*Control
486,P3,Control,1,R3,[7.],21.35309,54.0,0,27,11882S-211S-312S(F)-412-511*Control
487,P3,Control,1,R3,[10.],25.06667,54.0,0,27,11882S-211S-312S(F)-412-511*Control
488,P3,Control,1,R3,[14.],21.2293,54.0,0,27,11882S-211S-312S(F)-412-511*Control
489,P3,Control,1,R3,[18.],37.024,54.0,0,27,11882S-211S-312S(F)-412-511*Control
490,P3,Control,1,R3,[21.],33.28,54.0,0,27,11882S-211S-312S(F)-412-511*Control
491,P3,Control,1,R3,[25.],65.0,54.0,0,27,11882S-211S-312S(F)-412-511*Control
492,P3,Control,1,R3,[28.],69.55,54.0,0,27,11882S-211S-312S(F)-412-511*Control
493,P3,Control,1,R3,[32.],81.88128,54.0,0,27,11882S-211S-312S(F)-412-511*Control
494,P3,Control,1,R3,[35.],118.872,54.0,0,27,11882S-211S-312S(F)-412-511*Control
495,P3,Control,1,R3,[39.],133.1449,54.0,0,27,11882S-211S-312S(F)-412-511*Control
496,P3,Control,1,R3,[42.],125.8062,54.0,0,27,11882S-211S-312S(F)-412-511*Control
497,P3,Control,1,R3,[46.],138.2408,54.0,0,27,11882S-211S-312S(F)-412-511*Control
498,P3,Control,1,R3,[50.],178.36,54.0,0,27,11882S-211S-312S(F)-412-511*Control
499,P3,Control,1,R3,[54.],205.6324,54.0,0,27,11882S-211S-312S(F)-412-511*Control
500,P3,Control,1,R3,[57.],295.63,54.0,0,27,11882S-211S-312S(F)-412-511*Control
501,P3,Control,1,R3,[60.],313.7426,54.0,0,27,11882S-211S-312S(F)-412-511*Control
502,P3,Control,1,R3,[63.],390.736,54.0,0,27,11882S-211S-312S(F)-412-511*Control
503,P3,Control,1,R3,[67.],496.5012,54.0,0,27,11882S-211S-312S(F)-412-511*Control
504,P3,Control,1,R3,[70.],506.1888,54.0,0,27,11882S-211S-312S(F)-412-511*Control
505,P3,Control,1,R3,[74.],576.5333,54.0,0,27,11882S-211S-312S(F)-412-511*Control
506,P3,Control,1,R3,[77.],700.0215,54.0,0,27,11882S-211S-312S(F)-412-511*Control
507,P3,Control,1,R3,[81.],711.1671,54.0,0,27,11882S-211S-312S(F)-412-511*Control
508,P3,Control,1,R3,[84.],780.5843,54.0,0,27,11882S-211S-312S(F)-412-511*Control
509,P3,Control,1,R3,[87.],1025.309,54.0,0,27,11882S-211S-312S(F)-412-511*Control
510,P3,Control,1,R3,[90.],1061.799,54.0,0,27,11882S-211S-312S(F)-412-511*Control
511,P3,Control,1,R3,[96.],1124.189,54.0,0,27,11882S-211S-312S(F)-412-511*Control
512,P3,Control,1,R4,[0.],21.35309,54.0,0,27,11882S-211S-312S(F)-412-511*Control
513,P3,Control,1,R4,[4.],24.77688,54.0,0,27,11882S-211S-312S(F)-412-511*Control
514,P3,Control,1,R4,[7.],24.77688,54.0,0,27,11882S-211S-312S(F)-412-511*Control
515,P3,Control,1,R4,[10.],33.28,54.0,0,27,11882S-211S-312S(F)-412-511*Control
516,P3,Control,1,R4,[14.],14.60912,54.0,0,27,11882S-211S-312S(F)-412-511*Control
517,P3,Control,1,R4,[18.],33.28,54.0,0,27,11882S-211S-312S(F)-412-511*Control
518,P3,Control,1,R4,[21.],20.43808,54.0,0,27,11882S-211S-312S(F)-412-511*Control
519,P3,Control,1,R4,[25.],33.28,54.0,0,27,11882S-211S-312S(F)-412-511*Control
520,P3,Control,1,R4,[28.],46.33785,54.0,0,27,11882S-211S-312S(F)-412-511*Control
521,P3,Control,1,R4,[32.],47.385,54.0,0,27,11882S-211S-312S(F)-412-511*Control
522,P3,Control,1,R4,[35.],66.57251,54.0,0,27,11882S-211S-312S(F)-412-511*Control
523,P3,Control,1,R4,[39.],79.18212,54.0,0,27,11882S-211S-312S(F)-412-511*Control
524,P3,Control,1,R4,[42.],79.18212,54.0,0,27,11882S-211S-312S(F)-412-511*Control
525,P3,Control,1,R4,[46.],84.17689,54.0,0,27,11882S-211S-312S(F)-412-511*Control
526,P3,Control,1,R4,[50.],112.32,54.0,0,27,11882S-211S-312S(F)-412-511*Control
527,P3,Control,1,R4,[54.],132.5169,54.0,0,27,11882S-211S-312S(F)-412-511*Control
528,P3,Control,1,R4,[57.],215.0167,54.0,0,27,11882S-211S-312S(F)-412-511*Control
529,P3,Control,1,R4,[60.],215.0167,54.0,0,27,11882S-211S-312S(F)-412-511*Control
530,P3,Control,1,R4,[63.],302.7351,54.0,0,27,11882S-211S-312S(F)-412-511*Control
531,P3,Control,1,R4,[67.],433.7244,54.0,0,27,11882S-211S-312S(F)-412-511*Control
532,P3,Control,1,R4,[70.],436.0521,54.0,0,27,11882S-211S-312S(F)-412-511*Control
533,P3,Control,1,R4,[74.],526.265,54.0,0,27,11882S-211S-312S(F)-412-511*Control
534,P3,Control,1,R4,[77.],700.0215,54.0,0,27,11882S-211S-312S(F)-412-511*Control
535,P3,Control,1,R4,[81.],840.4703,54.0,0,27,11882S-211S-312S(F)-412-511*Control
536,P3,Control,1,R4,[84.],845.3489,54.0,0,27,11882S-211S-312S(F)-412-511*Control
537,P3,Control,1,R4,[87.],931.3368,54.0,0,27,11882S-211S-312S(F)-412-511*Control
538,P3,Control,1,R4,[90.],958.0082,54.0,0,27,11882S-211S-312S(F)-412-511*Control
539,P3,Control,1,R4,[96.],1004.24,54.0,0,27,11882S-211S-312S(F)-412-511*Control
540,P3,C1,0,R0,[0.],33.28,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
541,P3,C1,0,R0,[4.],41.1892,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
542,P3,C1,0,R0,[7.],41.1892,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
543,P3,C1,0,R0,[10.],45.82299,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
544,P3,C1,0,R0,[14.],45.61704,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
545,P3,C1,0,R0,[18.],46.33785,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
546,P3,C1,0,R0,[21.],69.42,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
547,P3,C1,0,R0,[25.],86.515,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
548,P3,C1,0,R0,[28.],99.62219,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
549,P3,C1,0,R0,[32.],116.8198,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
550,P3,C1,0,R0,[35.],137.3715,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
551,P3,C1,0,R0,[39.],139.5348,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
552,P3,C1,0,R0,[42.],138.2408,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
553,P3,C1,0,R0,[46.],146.312,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
554,P3,C1,0,R0,[50.],178.36,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
555,P3,C1,0,R0,[54.],189.3164,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
556,P3,C1,0,R0,[57.],187.0232,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
557,P3,C1,0,R0,[60.],151.4331,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
558,P3,C1,0,R0,[63.],178.36,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
559,P3,C1,0,R0,[67.],209.2832,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
560,P3,C1,0,R0,[70.],215.0167,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
561,P3,C1,0,R0,[74.],215.0167,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
562,P3,C1,0,R0,[77.],240.9919,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
563,P3,C1,0,R0,[81.],265.1172,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
564,P3,C1,0,R0,[84.],295.63,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
565,P3,C1,0,R0,[87.],302.9751,54.0,0,27,11882S-211S-312S(F)-412-511*BKM-120
